     5332	2019-05-13 18:34:00	123	255	1	0
     5332	2019-05-13 18:44:12	123	255	1	0
     5332	2019-05-13 18:48:24	123	255	1	0
     5332	2019-05-13 18:48:30	123	255	1	0
     9999	2019-05-13 18:52:33	123	255	1	0
     9999	2019-05-13 18:53:51	123	255	1	0
     4509	2019-05-14 14:28:42	123	255	1	0
     5351	2019-05-14 14:29:35	123	255	1	0
     4509	2019-05-14 15:01:45	123	255	1	0
     2685	2019-05-14 15:17:45	123	255	1	0
     1062	2019-05-14 15:32:17	123	255	1	0
      106	2019-05-14 15:38:57	123	255	1	0
     6675	2019-05-14 15:44:11	123	255	1	0
     4509	2019-05-14 15:47:48	123	255	1	0
      525	2019-05-14 15:58:18	123	255	1	0
     6042	2019-05-14 15:59:49	123	255	1	0
      102	2019-05-14 15:59:59	123	255	1	0
     1842	2019-05-14 16:00:06	123	255	1	0
     2196	2019-05-14 16:09:08	123	255	1	0
      974	2019-05-14 16:30:28	123	255	1	0
     1250	2019-05-14 16:31:47	123	255	1	0
     1419	2019-05-14 16:32:32	123	255	1	0
     1330	2019-05-14 16:36:19	123	255	1	0
     4235	2019-05-14 16:36:28	123	255	1	0
     1250	2019-05-14 16:36:33	123	255	1	0
      974	2019-05-14 16:37:07	123	255	1	0
     4235	2019-05-14 16:37:17	123	255	1	0
     1277	2019-05-14 16:37:28	123	255	1	0
     1419	2019-05-14 16:50:52	123	255	1	0
     4272	2019-05-14 17:08:14	123	255	1	0
      541	2019-05-14 17:14:37	123	255	1	0
     4613	2019-05-14 17:19:50	123	255	1	0
     2196	2019-05-14 17:47:23	123	255	1	0
     4509	2019-05-14 17:47:32	123	255	1	0
     4509	2019-05-14 17:48:12	123	255	1	0
     2225	2019-05-14 18:45:51	123	255	1	0
     2225	2019-05-14 18:45:53	123	255	1	0
     1412	2019-05-14 19:38:42	123	255	1	0
     1412	2019-05-14 19:39:11	123	255	1	0
     8397	2019-05-14 19:39:46	123	255	1	0
     8401	2019-05-14 19:40:21	123	255	1	0
     1088	2019-05-14 20:45:45	123	255	1	0
     9870	2019-05-14 20:46:02	123	255	1	0
     1088	2019-05-14 20:46:20	123	255	1	0
     9038	2019-05-14 20:46:41	123	255	1	0
     6668	2019-05-15 09:04:31	123	255	1	0
     4509	2019-05-15 09:44:32	123	255	1	0
     4509	2019-05-15 09:44:37	123	255	1	0
     4509	2019-05-15 09:44:42	123	255	1	0
     4509	2019-05-15 09:44:46	123	255	1	0
     8532	2019-05-15 11:42:50	123	255	1	0
     6668	2019-05-15 12:03:00	123	255	1	0
     4509	2019-05-15 13:12:14	123	255	1	0
     4509	2019-05-15 13:12:18	123	255	1	0
     4509	2019-05-15 13:12:19	123	255	1	0
     4509	2019-05-15 13:17:48	123	255	1	0
     4509	2019-05-15 13:17:57	123	255	1	0
     2671	2019-05-15 13:38:54	123	255	1	0
     4304	2019-05-15 13:40:48	123	255	1	0
     4509	2019-05-15 13:53:43	123	255	1	0
     1478	2019-05-15 14:04:37	123	255	1	0
     6051	2019-05-16 13:13:10	123	255	1	0
     4509	2019-05-16 13:13:20	123	255	1	0
     6668	2019-05-16 13:26:45	123	255	1	0
     4509	2019-05-16 14:03:25	123	255	1	0
     4509	2019-05-16 14:03:29	123	255	1	0
     4509	2019-05-18 12:25:11	123	255	1	0
     4509	2019-05-18 12:25:17	123	255	1	0
     4509	2019-05-18 12:25:23	123	255	1	0
     4509	2019-05-18 12:25:28	123	255	1	0
     4632	2019-05-21 18:28:25	123	255	1	0
     4632	2019-05-21 18:28:44	123	255	1	0
     4634	2019-05-21 18:31:06	123	255	1	0
  2000850	2019-05-25 12:45:58	123	255	1	0
  2000967	2019-05-25 12:51:34	123	255	1	0
  2000682	2019-05-25 13:15:10	123	255	1	0
     5351	2019-06-30 20:32:59	123	255	1	0
     5351	2019-06-30 20:33:16	123	255	1	0
     5351	2019-06-30 20:34:43	123	255	1	0
     5351	2019-06-30 20:34:57	123	255	1	0
     5351	2019-06-30 20:34:58	123	255	1	0
     5351	2019-06-30 20:35:00	123	255	1	0
     5351	2019-06-30 20:35:15	123	255	1	0
     5351	2019-06-30 20:35:17	123	255	1	0
     5351	2019-06-30 20:40:53	123	255	1	0
     5332	2019-08-18 10:49:11	123	255	1	0
     5332	2019-08-18 10:51:40	123	255	1	0
     5351	2019-08-18 16:04:35	123	255	1	0
     5351	2019-08-18 16:04:40	123	255	1	0
     5351	2019-08-18 16:05:16	123	0	1	0
     5351	2019-08-18 16:05:39	123	1	1	0
     5351	2019-08-19 08:08:43	123	0	1	0
      101	2019-08-22 09:55:58	123	0	1	0
     5332	2019-08-22 09:57:15	123	0	1	0
      101	2019-08-22 09:57:20	123	0	1	0
      101	2019-08-22 09:57:45	123	0	1	0
        1	2019-08-22 10:01:34	123	0	1	0
       10	2019-08-22 10:04:08	123	0	1	0
       10	2019-08-22 10:05:05	123	1	1	0
        9	2019-08-22 10:06:11	123	1	4	0
     9966	2019-08-22 10:23:22	123	1	1	0
     9966	2019-08-22 10:23:40	123	1	1	0
     9966	2019-08-22 10:23:53	123	1	1	0
     9966	2019-08-22 10:24:09	123	1	1	0
     9966	2019-08-22 10:24:27	123	1	1	0
     5332	2019-08-22 10:25:05	123	1	1	0
     9966	2019-08-22 10:28:39	123	1	1	0
     9966	2019-08-22 10:28:44	123	1	1	0
     9966	2019-08-22 10:28:50	123	1	1	0
        1	2019-09-02 13:17:55	123	0	1	0
     5332	2019-09-02 13:24:50	123	0	1	0
     5332	2019-09-02 13:29:24	123	0	1	0
     5332	2019-09-02 13:43:45	123	0	1	0
     5332	2019-09-02 15:08:03	123	5	1	0
     5332	2019-09-02 15:29:20	123	4	1	0
     5332	2019-09-02 15:39:35	123	0	1	0
     5332	2019-09-03 08:42:23	123	1	1	0
      101	2019-09-05 12:39:45	123	0	1	0
     5351	2019-09-08 11:45:43	123	0	1	0
        1	2019-09-08 12:42:23	123	0	1	0
     9900	2019-09-08 12:44:08	123	0	1	0
     9900	2019-09-08 12:44:24	123	1	1	0
     9900	2019-09-08 12:44:42	123	5	1	0
     9900	2019-09-08 12:44:46	123	4	1	0
     9900	2019-09-08 12:44:51	123	0	1	0
     9900	2019-09-08 12:44:55	123	1	1	0
     5351	2019-09-23 08:07:22	123	0	1	0
     5351	2019-09-23 08:12:05	123	0	1	0
     5351	2019-09-23 08:16:16	123	0	1	0
     5332	2019-09-23 08:32:53	123	0	1	0
     5351	2019-09-23 09:43:13	123	0	1	0
     5332	2019-09-23 10:10:10	123	0	1	0
     5332	2019-09-23 10:10:16	123	0	1	0
     5332	2019-09-23 10:12:51	123	0	1	0
     5332	2019-09-23 10:20:33	123	0	1	0
     5332	2019-09-23 10:20:40	123	1	1	0
     5351	2019-09-23 16:00:01	123	1	1	0
        3	2019-09-24 11:16:50	123	0	1	0
     5351	2019-09-25 14:42:50	123	0	1	0
     5332	2019-09-30 16:02:06	123	0	1	0
     5332	2019-09-30 16:02:16	123	0	1	0
     5388	2020-01-21 15:11:32	123	0	1	0
     5388	2020-01-21 15:12:31	123	0	1	0
     4470	2020-01-22 14:21:49	123	0	1	0
     5388	2020-01-22 14:22:00	123	0	1	0
     5385	2020-01-22 14:49:31	123	0	1	0
     5388	2020-01-22 16:34:25	123	1	1	0
     5385	2020-01-22 17:06:48	123	1	1	0
     4470	2020-01-22 17:11:09	123	1	1	0
     5385	2020-01-23 07:03:30	123	0	1	0
     4470	2020-01-23 07:19:49	123	0	1	0
     5388	2020-01-23 09:44:00	123	0	1	0
     5388	2020-01-23 17:02:29	123	1	1	0
     4470	2020-01-23 17:03:10	123	1	1	0
     5385	2020-01-23 17:03:18	123	1	1	0
     4470	2020-01-25 13:37:30	123	1	1	0
     4470	2020-01-26 07:24:51	123	0	1	0
     5385	2020-01-26 07:24:58	123	0	1	0
     5388	2020-01-26 08:31:30	123	0	1	0
     5388	2020-01-26 16:30:38	123	1	1	0
     5385	2020-01-26 17:06:14	123	1	1	0
     4470	2020-01-26 17:10:55	123	1	1	0
     4470	2020-01-27 07:23:54	123	0	1	0
     5385	2020-01-27 07:29:42	123	0	1	0
     4470	2020-01-27 17:08:00	123	1	1	0
     5385	2020-01-27 17:08:17	123	1	1	0
     4470	2020-01-28 07:47:11	123	0	1	0
     5385	2020-01-28 07:47:24	123	0	1	0
     5385	2020-01-28 17:01:24	123	1	1	0
     4470	2020-01-28 17:01:31	123	1	1	0
     4470	2020-01-29 07:22:43	123	0	1	0
     5385	2020-01-29 07:30:45	123	0	1	0
     5385	2020-01-29 17:02:44	123	1	1	0
     4470	2020-01-29 17:02:56	123	1	1	0
     4470	2020-01-30 07:23:25	123	0	1	0
     5385	2020-01-30 07:58:23	123	0	1	0
     5388	2020-01-30 09:23:06	123	0	1	0
     5385	2020-01-30 17:04:05	123	1	1	0
     4470	2020-01-30 17:11:05	123	1	1	0
     5385	2020-02-01 06:52:10	123	0	1	0
     5385	2020-02-01 12:13:40	123	1	1	0
     5385	2020-02-02 07:21:33	123	0	1	0
     4470	2020-02-02 07:22:14	123	0	1	0
     5385	2020-02-02 18:00:31	123	1	1	0
     4470	2020-02-02 18:08:06	123	0	1	0
     4470	2020-02-02 18:08:16	123	1	1	0
     4470	2020-02-03 07:23:53	123	0	1	0
     5385	2020-02-03 07:25:50	123	0	1	0
     5388	2020-02-03 08:42:42	123	0	1	0
     5385	2020-02-03 17:05:15	123	1	1	0
     4470	2020-02-03 17:06:16	123	1	1	0
     4470	2020-02-04 07:27:40	123	0	1	0
     5385	2020-02-04 07:27:47	123	0	1	0
     4470	2020-02-04 17:01:05	123	1	1	0
     5385	2020-02-04 17:01:13	123	1	1	0
     5385	2020-02-05 07:22:49	123	0	1	0
     4470	2020-02-05 07:22:57	123	0	1	0
     5385	2020-02-06 07:29:56	123	0	1	0
     4470	2020-02-06 07:30:08	123	0	1	0
     4470	2020-02-06 17:23:55	123	1	1	0
     4470	2020-02-08 08:13:49	123	0	1	0
     4470	2020-02-08 13:30:30	123	1	1	0
     5385	2020-02-09 17:08:29	123	1	1	0
     4470	2020-02-09 17:14:24	123	1	1	0
     4470	2020-02-10 07:46:18	123	0	1	0
     5385	2020-02-10 07:48:06	123	0	1	0
     5385	2020-02-10 17:04:04	123	1	1	0
     4470	2020-02-10 17:04:34	123	1	1	0
     5385	2020-02-11 17:02:08	123	1	1	0
     4470	2020-02-11 17:03:26	123	1	1	0
     4470	2020-02-13 07:23:56	123	0	1	0
     5385	2020-02-13 08:45:50	123	0	1	0
     5385	2020-02-15 06:52:12	123	0	1	0
     5385	2020-02-15 12:29:45	123	1	1	0
     4470	2020-02-16 07:30:44	123	0	1	0
     5385	2020-02-16 07:31:56	123	0	1	0
     4470	2020-02-16 17:01:26	123	1	1	0
     5385	2020-02-16 17:01:30	123	1	1	0
     4470	2020-02-17 07:45:19	123	0	1	0
     5385	2020-02-17 07:46:16	123	0	1	0
     5385	2020-02-17 17:02:58	123	1	1	0
     4470	2020-02-17 17:07:36	123	1	1	0
     5385	2020-02-18 17:06:20	123	1	1	0
     4470	2020-02-18 17:09:29	123	1	1	0
     4470	2020-02-19 07:16:10	123	0	1	0
     5385	2020-02-19 07:17:46	123	0	1	0
